STOCK_SYMBOL,DATE_TIME,OPEN_PRICE,CLOSE_PRICE
AMD,2025-02-24 11:19:00,108.9500,109.0600
AMD,2025-02-24 11:19:30,109.0699,109.0650
AMD,2025-02-24 11:20:00,109.0700,109.1300
AMD,2025-02-24 11:20:30,109.1300,109.0900
AMD,2025-02-24 11:21:00,109.0900,109.0350
AMD,2025-02-24 11:21:30,109.0500,109.0450
AMD,2025-02-24 11:22:00,109.0300,108.9899
AMD,2025-02-24 11:22:30,108.9900,108.9900
AMD,2025-02-24 11:23:00,108.9800,109.0572
AMD,2025-02-24 11:23:30,109.0500,109.0700
AMD,2025-02-24 11:24:00,109.0650,109.0300
AMD,2025-02-24 11:24:30,109.0300,109.1400
AMD,2025-02-24 11:25:00,109.1450,109.1100
AMD,2025-02-24 11:25:30,109.1500,109.3099
AMD,2025-02-24 11:26:00,109.3100,109.2962
AMD,2025-02-24 11:26:30,109.2900,109.4000
AMD,2025-02-24 11:27:00,109.4200,109.5400
AMD,2025-02-24 11:27:30,109.5400,109.5300
AMD,2025-02-24 11:28:00,109.5300,109.3750
AMD,2025-02-24 11:28:30,109.3800,109.4100
AMD,2025-02-24 11:29:00,109.4100,109.3600
AMD,2025-02-24 11:29:30,109.3500,109.3900
AMD,2025-02-24 11:30:00,109.4000,109.4800
AMD,2025-02-24 11:30:30,109.4700,109.5200
AMD,2025-02-24 11:31:00,109.5300,109.4500
AMD,2025-02-24 11:31:30,109.4700,109.5300
AMD,2025-02-24 11:32:00,109.5100,109.4950
AMD,2025-02-24 11:32:30,109.5000,109.5100
AMD,2025-02-24 11:33:00,109.5100,109.5000
AMD,2025-02-24 11:33:30,109.5000,109.4900
AMD,2025-02-24 11:34:00,109.4900,109.6450
AMD,2025-02-24 11:34:30,109.6508,109.6101
AMD,2025-02-24 11:35:00,109.6100,109.5250
AMD,2025-02-24 11:35:30,109.5100,109.4899
AMD,2025-02-24 11:36:00,109.4900,109.6100
AMD,2025-02-24 11:36:30,109.6150,109.5150
AMD,2025-02-24 11:37:00,109.5200,109.5300
AMD,2025-02-24 11:37:30,109.5300,109.3600
AMD,2025-02-24 11:38:00,109.3600,109.3200
AMD,2025-02-24 11:38:30,109.3150,109.2700
AMD,2025-02-24 11:39:00,109.2700,109.2600
AMD,2025-02-24 11:39:30,109.2606,109.2900
AMD,2025-02-24 11:40:00,109.2901,109.4062
AMD,2025-02-24 11:40:30,109.4200,109.4400
AMD,2025-02-24 11:41:00,109.4600,109.4967
AMD,2025-02-24 11:41:30,109.4900,109.5600
AMD,2025-02-24 11:42:00,109.5650,109.6348
AMD,2025-02-24 11:42:30,109.6600,109.7100
AMD,2025-02-24 11:43:00,109.6900,109.6900
AMD,2025-02-24 11:43:30,109.7000,109.5700
AMD,2025-02-24 11:44:00,109.5800,109.5600
AMD,2025-02-24 11:44:30,109.5600,109.6900
AMD,2025-02-24 11:45:00,109.6760,109.7550
AMD,2025-02-24 11:45:30,109.7600,109.8300
AMD,2025-02-24 11:46:00,109.8290,109.7800
AMD,2025-02-24 11:46:30,109.7899,109.8300
AMD,2025-02-24 11:47:00,109.8100,109.7800
AMD,2025-02-24 11:47:30,109.7900,109.8028
AMD,2025-02-24 11:48:00,109.8150,109.8450
AMD,2025-02-24 11:48:30,109.8450,109.9200
AMD,2025-02-24 11:49:00,109.9200,109.7100
AMD,2025-02-24 11:49:30,109.7182,109.6450
AMD,2025-02-24 11:50:00,109.6500,109.5400
AMD,2025-02-24 11:50:30,109.5300,109.5501
AMD,2025-02-24 11:51:00,109.5500,109.6200
AMD,2025-02-24 11:51:30,109.6300,109.6900
AMD,2025-02-24 11:52:00,109.6800,109.6800
AMD,2025-02-24 11:52:30,109.6800,109.7100
AMD,2025-02-24 11:53:00,109.7150,109.6100
AMD,2025-02-24 11:53:30,109.6100,109.6200
AMD,2025-02-24 11:54:00,109.6200,109.5600
AMD,2025-02-24 11:54:30,109.5700,109.5900
AMD,2025-02-24 11:55:00,109.5600,109.6100
AMD,2025-02-24 11:55:30,109.6000,109.5900
AMD,2025-02-24 11:56:00,109.5800,109.5300
AMD,2025-02-24 11:56:30,109.5250,109.4562
AMD,2025-02-24 11:57:00,109.4700,109.4650
AMD,2025-02-24 11:57:30,109.4700,109.4892
AMD,2025-02-24 11:58:00,109.4800,109.4600
AMD,2025-02-24 11:58:30,109.4700,109.4400
AMD,2025-02-24 11:59:00,109.4400,109.5000
AMD,2025-02-24 11:59:30,109.4799,109.5300
AMD,2025-02-24 12:00:00,109.5400,109.5300
AMD,2025-02-24 12:00:30,109.5290,109.5531
AMD,2025-02-24 12:01:00,109.5500,109.5296
AMD,2025-02-24 12:01:30,109.5300,109.5700
AMD,2025-02-24 12:02:00,109.5700,109.7600
AMD,2025-02-24 12:02:30,109.7608,109.8200
AMD,2025-02-24 12:03:00,109.8400,109.8200
AMD,2025-02-24 12:03:30,109.8100,109.8200
AMD,2025-02-24 12:04:00,109.8110,109.8004
AMD,2025-02-24 12:04:30,109.8000,109.8400
AMD,2025-02-24 12:05:00,109.8300,109.9100
AMD,2025-02-24 12:05:30,109.9000,109.8401
AMD,2025-02-24 12:06:00,109.8400,109.8250
AMD,2025-02-24 12:06:30,109.8300,109.7900
AMD,2025-02-24 12:07:00,109.8100,109.8100
AMD,2025-02-24 12:07:30,109.8100,109.8200
AMD,2025-02-24 12:08:00,109.8300,109.8405
AMD,2025-02-24 12:08:30,109.8300,109.7700
AMD,2025-02-24 12:09:00,109.7600,109.7150
AMD,2025-02-24 12:09:30,109.7100,109.7110
AMD,2025-02-24 12:10:00,109.7050,109.7300
AMD,2025-02-24 12:10:30,109.7300,109.7900
AMD,2025-02-24 12:11:00,109.7900,109.8327
AMD,2025-02-24 12:11:30,109.8350,109.7200
AMD,2025-02-24 12:12:00,109.7100,109.6350
AMD,2025-02-24 12:12:30,109.6400,109.6592
AMD,2025-02-24 12:13:00,109.6700,109.6700
AMD,2025-02-24 12:13:30,109.6800,109.6700
AMD,2025-02-24 12:14:00,109.6633,109.6900
AMD,2025-02-24 12:14:30,109.6900,109.7650
AMD,2025-02-24 12:15:00,109.7650,109.8401
AMD,2025-02-24 12:15:30,109.8386,109.8653
AMD,2025-02-24 12:16:00,109.8700,109.8250
AMD,2025-02-24 12:16:30,109.8250,109.8092
AMD,2025-02-24 12:17:00,109.8300,109.8138
AMD,2025-02-24 12:17:30,109.7970,109.8200
AMD,2025-02-24 12:18:00,109.8200,109.8405
AMD,2025-02-24 12:18:30,109.8400,109.8556
AMD,2025-02-24 12:19:00,109.8600,109.9400
AMD,2025-02-24 12:19:30,109.9300,109.9100
AMD,2025-02-24 12:20:00,109.9200,109.9100
AMD,2025-02-24 12:20:30,109.9200,109.9350
AMD,2025-02-24 12:21:00,109.9346,109.9300
AMD,2025-02-24 12:21:30,109.9535,109.9099
AMD,2025-02-24 12:22:00,109.9100,109.8605
AMD,2025-02-24 12:22:30,109.8600,109.8650
AMD,2025-02-24 12:23:00,109.8600,109.8600
AMD,2025-02-24 12:23:30,109.8656,109.7900
AMD,2025-02-24 12:24:00,109.7900,109.7400
AMD,2025-02-24 12:24:30,109.7500,109.7800
AMD,2025-02-24 12:25:00,109.7800,109.6750
AMD,2025-02-24 12:25:30,109.6785,109.7400
AMD,2025-02-24 12:26:00,109.7300,109.7900
AMD,2025-02-24 12:26:30,109.7700,109.7100
AMD,2025-02-24 12:27:00,109.7300,109.8200
AMD,2025-02-24 12:27:30,109.7901,109.8000
AMD,2025-02-24 12:28:00,109.8100,109.8100
AMD,2025-02-24 12:28:30,109.8150,109.8300
AMD,2025-02-24 12:29:00,109.8144,109.7700
AMD,2025-02-24 12:29:30,109.7700,109.7750
AMD,2025-02-24 12:30:00,109.7799,109.7450
AMD,2025-02-24 12:30:30,109.7400,109.7400
AMD,2025-02-24 12:31:00,109.7500,109.6900
AMD,2025-02-24 12:31:30,109.6892,109.6900
AMD,2025-02-24 12:32:00,109.6900,109.8500
AMD,2025-02-24 12:32:30,109.8408,109.8400
AMD,2025-02-24 12:33:00,109.8384,109.8100
AMD,2025-02-24 12:33:30,109.8200,109.8180
AMD,2025-02-24 12:34:00,109.8100,109.8608
AMD,2025-02-24 12:34:30,109.8450,109.8500
AMD,2025-02-24 12:35:00,109.8600,109.8600
AMD,2025-02-24 12:35:30,109.8600,109.8400
AMD,2025-02-24 12:36:00,109.8500,109.9400
AMD,2025-02-24 12:36:30,109.9200,109.9350
AMD,2025-02-24 12:37:00,109.9400,109.9100
AMD,2025-02-24 12:37:30,109.9200,109.8650
AMD,2025-02-24 12:38:00,109.8700,109.8700
AMD,2025-02-24 12:38:30,109.8750,109.8800
AMD,2025-02-24 12:39:00,109.8900,109.8600
AMD,2025-02-24 12:39:30,109.8650,109.8400
AMD,2025-02-24 12:40:00,109.8400,109.8600
AMD,2025-02-24 12:40:30,109.8700,109.8650
AMD,2025-02-24 12:41:00,109.8700,109.9050
AMD,2025-02-24 12:41:30,109.9200,109.9262
AMD,2025-02-24 12:42:00,109.9300,109.9500
AMD,2025-02-24 12:42:30,109.9200,109.9350
AMD,2025-02-24 12:43:00,109.9300,109.9447
AMD,2025-02-24 12:43:30,109.9485,109.9000
AMD,2025-02-24 12:44:00,109.9160,109.9005
AMD,2025-02-24 12:44:30,109.9087,109.9199
AMD,2025-02-24 12:45:00,109.9200,110.0200
AMD,2025-02-24 12:45:30,110.0200,109.9800
AMD,2025-02-24 12:46:00,109.9800,109.8700
AMD,2025-02-24 12:46:30,109.8500,109.8970
AMD,2025-02-24 12:47:00,109.8854,109.8900
AMD,2025-02-24 12:47:30,109.8850,109.9150
AMD,2025-02-24 12:48:00,109.9050,109.9745
AMD,2025-02-24 12:48:30,109.9786,109.9631
AMD,2025-02-24 12:49:00,109.9700,110.0100
AMD,2025-02-24 12:49:30,109.9950,109.9800
AMD,2025-02-24 12:50:00,109.9806,109.9060
AMD,2025-02-24 12:50:30,109.9000,109.9050
AMD,2025-02-24 12:51:00,109.9000,109.9400
AMD,2025-02-24 12:51:30,109.9300,109.9200
AMD,2025-02-24 12:52:00,109.9200,109.9200
AMD,2025-02-24 12:52:30,109.9400,109.9100
AMD,2025-02-24 12:53:00,109.9100,109.9500
AMD,2025-02-24 12:53:30,109.9400,109.9450
AMD,2025-02-24 12:54:00,109.9400,109.8694
AMD,2025-02-24 12:54:30,109.8600,109.8800
AMD,2025-02-24 12:55:00,109.8700,109.9000
AMD,2025-02-24 12:55:30,109.9200,109.9800
AMD,2025-02-24 12:56:00,109.9700,109.9600
AMD,2025-02-24 12:56:30,109.9500,109.8900
AMD,2025-02-24 12:57:00,109.8900,109.8300
AMD,2025-02-24 12:57:30,109.8200,109.8071
AMD,2025-02-24 12:58:00,109.7900,109.7900
AMD,2025-02-24 12:58:30,109.7900,109.7900
AMD,2025-02-24 12:59:00,109.7700,109.6952
AMD,2025-02-24 12:59:30,109.6900,109.7000
AMD,2025-02-24 13:00:00,109.7000,109.7100
AMD,2025-02-24 13:00:30,109.7000,109.6900
AMD,2025-02-24 13:01:00,109.6900,109.7800
AMD,2025-02-24 13:01:30,109.7700,109.7700
AMD,2025-02-24 13:02:00,109.7600,109.8400
AMD,2025-02-24 13:02:30,109.8300,109.7800
AMD,2025-02-24 13:03:00,109.8100,109.8100
AMD,2025-02-24 13:03:30,109.8200,109.8100
AMD,2025-02-24 13:04:00,109.8200,109.8000
AMD,2025-02-24 13:04:30,109.8097,109.8038
AMD,2025-02-24 13:05:00,109.8000,109.7500
AMD,2025-02-24 13:05:30,109.7400,109.7800
AMD,2025-02-24 13:06:00,109.7850,109.7782
AMD,2025-02-24 13:06:30,109.7800,109.7500
AMD,2025-02-24 13:07:00,109.7600,109.7700
AMD,2025-02-24 13:07:30,109.7700,109.8000
AMD,2025-02-24 13:08:00,109.8100,109.8800
AMD,2025-02-24 13:08:30,109.8776,109.8600
AMD,2025-02-24 13:09:00,109.8570,109.8000
AMD,2025-02-24 13:09:30,109.8200,109.8442
AMD,2025-02-24 13:10:00,109.8400,109.8600
AMD,2025-02-24 13:10:30,109.8556,109.9200
AMD,2025-02-24 13:11:00,109.9260,109.8900
AMD,2025-02-24 13:11:30,109.8900,109.8900
AMD,2025-02-24 13:12:00,109.8800,109.8758
AMD,2025-02-24 13:12:30,109.8700,109.8792
AMD,2025-02-24 13:13:00,109.8700,109.8650
AMD,2025-02-24 13:13:30,109.8595,109.8300
AMD,2025-02-24 13:14:00,109.8300,109.8500
AMD,2025-02-24 13:14:30,109.8390,109.9200
AMD,2025-02-24 13:15:00,109.9000,109.9100
AMD,2025-02-24 13:15:30,109.9262,109.9400
AMD,2025-02-24 13:16:00,109.9450,110.0600
AMD,2025-02-24 13:16:30,110.0700,110.0500
AMD,2025-02-24 13:17:00,110.0400,110.0200
AMD,2025-02-24 13:17:30,110.0300,110.0100
AMD,2025-02-24 13:18:00,110.0100,110.0350
AMD,2025-02-24 13:18:30,110.0400,109.9850
AMD,2025-02-24 13:19:00,109.9800,109.9400
AMD,2025-02-24 13:19:30,109.9500,109.9900
AMD,2025-02-24 13:20:00,109.9892,109.9616
AMD,2025-02-24 13:20:30,109.9600,109.9200
AMD,2025-02-24 13:21:00,109.9200,109.8800
AMD,2025-02-24 13:21:30,109.8800,109.8900
AMD,2025-02-24 13:22:00,109.8900,109.9200
AMD,2025-02-24 13:22:30,109.9180,109.9050
AMD,2025-02-24 13:23:00,109.9100,109.8600
AMD,2025-02-24 13:23:30,109.8600,109.8500
AMD,2025-02-24 13:24:00,109.8500,109.8500
AMD,2025-02-24 13:24:30,109.8600,109.9100
AMD,2025-02-24 13:25:00,109.9200,109.9200
AMD,2025-02-24 13:25:30,109.9300,109.9400
AMD,2025-02-24 13:26:00,109.9400,109.9190
AMD,2025-02-24 13:26:30,109.9200,109.9000
AMD,2025-02-24 13:27:00,109.9089,109.9128
AMD,2025-02-24 13:27:30,109.9100,109.9005
AMD,2025-02-24 13:28:00,109.9100,109.9199
AMD,2025-02-24 13:28:30,109.9200,109.9300
AMD,2025-02-24 13:29:00,109.9200,109.9000
AMD,2025-02-24 13:29:30,109.8900,109.9100
AMD,2025-02-24 13:30:00,109.9100,109.9100
AMD,2025-02-24 13:30:30,109.9200,109.8950
AMD,2025-02-24 13:31:00,109.9000,109.8500
AMD,2025-02-24 13:31:30,109.8600,109.8601
AMD,2025-02-24 13:32:00,109.8850,109.8868
AMD,2025-02-24 13:32:30,109.8700,109.7512
AMD,2025-02-24 13:33:00,109.7550,109.7000
AMD,2025-02-24 13:33:30,109.7050,109.8000
AMD,2025-02-24 13:34:00,109.8150,109.8600
AMD,2025-02-24 13:34:30,109.8650,109.9084
AMD,2025-02-24 13:35:00,109.8900,109.8244
AMD,2025-02-24 13:35:30,109.8100,109.8600
AMD,2025-02-24 13:36:00,109.8601,109.8600
AMD,2025-02-24 13:36:30,109.8600,109.8800
AMD,2025-02-24 13:37:00,109.8950,109.8848
AMD,2025-02-24 13:37:30,109.9000,109.8900
AMD,2025-02-24 13:38:00,109.8999,109.8700
AMD,2025-02-24 13:38:30,109.8900,109.8086
AMD,2025-02-24 13:39:00,109.8046,109.8000
AMD,2025-02-24 13:39:30,109.7991,109.8100
AMD,2025-02-24 13:40:00,109.8100,109.8700
AMD,2025-02-24 13:40:30,109.8684,109.8276
AMD,2025-02-24 13:41:00,109.8200,109.8302
AMD,2025-02-24 13:41:30,109.8400,109.8400
AMD,2025-02-24 13:42:00,109.8500,109.8900
AMD,2025-02-24 13:42:30,109.9100,109.8800
AMD,2025-02-24 13:43:00,109.8800,109.8200
AMD,2025-02-24 13:43:30,109.8100,109.7900
AMD,2025-02-24 13:44:00,109.7800,109.8337
AMD,2025-02-24 13:44:30,109.8300,109.8400
AMD,2025-02-24 13:45:00,109.8500,109.9000
AMD,2025-02-24 13:45:30,109.9100,109.8598
AMD,2025-02-24 13:46:00,109.8500,109.8400
AMD,2025-02-24 13:46:30,109.8300,109.8400
AMD,2025-02-24 13:47:00,109.8300,109.8500
AMD,2025-02-24 13:47:30,109.8400,109.8450
AMD,2025-02-24 13:48:00,109.8600,109.8350
AMD,2025-02-24 13:48:30,109.8350,109.8200
AMD,2025-02-24 13:49:00,109.8250,109.8550
AMD,2025-02-24 13:49:30,109.8600,109.8900
AMD,2025-02-24 13:50:00,109.8850,109.8502
AMD,2025-02-24 13:50:30,109.8600,109.8300
AMD,2025-02-24 13:51:00,109.8250,109.8350
AMD,2025-02-24 13:51:30,109.8330,109.7850
AMD,2025-02-24 13:52:00,109.7800,109.7750
AMD,2025-02-24 13:52:30,109.7705,109.7300
AMD,2025-02-24 13:53:00,109.7400,109.7400
AMD,2025-02-24 13:53:30,109.7300,109.7400
AMD,2025-02-24 13:54:00,109.7500,109.7900
AMD,2025-02-24 13:54:30,109.7732,109.7750
AMD,2025-02-24 13:55:00,109.7800,109.7650
AMD,2025-02-24 13:55:30,109.7650,109.7750
AMD,2025-02-24 13:56:00,109.7700,109.6701
AMD,2025-02-24 13:56:30,109.6900,109.6831
AMD,2025-02-24 13:57:00,109.6800,109.5850
AMD,2025-02-24 13:57:30,109.5800,109.4850
AMD,2025-02-24 13:58:00,109.4788,109.5100
AMD,2025-02-24 13:58:30,109.5300,109.5600
AMD,2025-02-24 13:59:00,109.5600,109.5201
AMD,2025-02-24 13:59:30,109.5400,109.5400
AMD,2025-02-24 14:00:00,109.5300,109.5500
AMD,2025-02-24 14:00:30,109.5492,109.5250
AMD,2025-02-24 14:01:00,109.5300,109.5700
AMD,2025-02-24 14:01:30,109.5850,109.5800
AMD,2025-02-24 14:02:00,109.5900,109.6600
AMD,2025-02-24 14:02:30,109.6500,109.6363
AMD,2025-02-24 14:03:00,109.6394,109.6400
AMD,2025-02-24 14:03:30,109.6400,109.6400
AMD,2025-02-24 14:04:00,109.6300,109.7400
AMD,2025-02-24 14:04:30,109.7300,109.7350
AMD,2025-02-24 14:05:00,109.7300,109.7600
AMD,2025-02-24 14:05:30,109.7650,109.7500
AMD,2025-02-24 14:06:00,109.7400,109.7192
AMD,2025-02-24 14:06:30,109.7150,109.6700
AMD,2025-02-24 14:07:00,109.6800,109.5800
AMD,2025-02-24 14:07:30,109.5700,109.5750
AMD,2025-02-24 14:08:00,109.5900,109.5700
AMD,2025-02-24 14:08:30,109.5800,109.6000
AMD,2025-02-24 14:09:00,109.6000,109.6000
AMD,2025-02-24 14:09:30,109.6000,109.6200
AMD,2025-02-24 14:10:00,109.6100,109.6100
AMD,2025-02-24 14:10:30,109.6100,109.5987
AMD,2025-02-24 14:11:00,109.5900,109.5550
AMD,2025-02-24 14:11:30,109.5446,109.5600
AMD,2025-02-24 14:12:00,109.5600,109.5200
AMD,2025-02-24 14:12:30,109.5256,109.5000
AMD,2025-02-24 14:13:00,109.4900,109.4300
AMD,2025-02-24 14:13:30,109.4250,109.4800
AMD,2025-02-24 14:14:00,109.4900,109.5800
AMD,2025-02-24 14:14:30,109.5756,109.6000
AMD,2025-02-24 14:15:00,109.6000,109.5100
AMD,2025-02-24 14:15:30,109.5100,109.5433
AMD,2025-02-24 14:16:00,109.5500,109.5500
AMD,2025-02-24 14:16:30,109.5500,109.4944
AMD,2025-02-24 14:17:00,109.4950,109.4800
AMD,2025-02-24 14:17:30,109.4800,109.3800
AMD,2025-02-24 14:18:00,109.3700,109.2750
AMD,2025-02-24 14:18:30,109.2750,109.2950
AMD,2025-02-24 14:19:00,109.3000,109.3600
AMD,2025-02-24 14:19:30,109.3600,109.3400
AMD,2025-02-24 14:20:00,109.3200,109.3800
AMD,2025-02-24 14:20:30,109.3800,109.3794
AMD,2025-02-24 14:21:00,109.3900,109.3000
AMD,2025-02-24 14:21:30,109.3050,109.2800
AMD,2025-02-24 14:22:00,109.2565,109.3100
AMD,2025-02-24 14:22:30,109.3100,109.3400
AMD,2025-02-24 14:23:00,109.3400,109.3700
AMD,2025-02-24 14:23:30,109.3600,109.3650
AMD,2025-02-24 14:24:00,109.3700,109.3616
AMD,2025-02-24 14:24:30,109.3600,109.3600
AMD,2025-02-24 14:25:00,109.3600,109.3700
AMD,2025-02-24 14:25:30,109.3800,109.4100
AMD,2025-02-24 14:26:00,109.4000,109.3700
AMD,2025-02-24 14:26:30,109.3800,109.3950
AMD,2025-02-24 14:27:00,109.3900,109.4100
AMD,2025-02-24 14:27:30,109.4000,109.3600
AMD,2025-02-24 14:28:00,109.3600,109.3208
AMD,2025-02-24 14:28:30,109.3000,109.3200
AMD,2025-02-24 14:29:00,109.3250,109.3100
AMD,2025-02-24 14:29:30,109.3258,109.3598
AMD,2025-02-24 14:30:00,109.3223,109.3900
AMD,2025-02-24 14:30:30,109.4000,109.4200
AMD,2025-02-24 14:31:00,109.4400,109.4667
AMD,2025-02-24 14:31:30,109.4600,109.4594
AMD,2025-02-24 14:32:00,109.4600,109.4350
AMD,2025-02-24 14:32:30,109.4250,109.4700
AMD,2025-02-24 14:33:00,109.4750,109.5325
AMD,2025-02-24 14:33:30,109.5300,109.5600
AMD,2025-02-24 14:34:00,109.5650,109.5500
AMD,2025-02-24 14:34:30,109.5592,109.5600
AMD,2025-02-24 14:35:00,109.5650,109.5400
AMD,2025-02-24 14:35:30,109.5600,109.4900
AMD,2025-02-24 14:36:00,109.5001,109.4900
AMD,2025-02-24 14:36:30,109.4900,109.4860
AMD,2025-02-24 14:37:00,109.4800,109.5000
AMD,2025-02-24 14:37:30,109.5100,109.5000
AMD,2025-02-24 14:38:00,109.4800,109.4400
AMD,2025-02-24 14:38:30,109.4700,109.4545
AMD,2025-02-24 14:39:00,109.4405,109.4725
AMD,2025-02-24 14:39:30,109.4700,109.4450
AMD,2025-02-24 14:40:00,109.4500,109.4750
AMD,2025-02-24 14:40:30,109.4710,109.4300
AMD,2025-02-24 14:41:00,109.4331,109.4100
AMD,2025-02-24 14:41:30,109.3950,109.3700
AMD,2025-02-24 14:42:00,109.3600,109.3201
AMD,2025-02-24 14:42:30,109.3200,109.3300
AMD,2025-02-24 14:43:00,109.3400,109.3400
AMD,2025-02-24 14:43:30,109.3300,109.3100
AMD,2025-02-24 14:44:00,109.3050,109.2800
AMD,2025-02-24 14:44:30,109.2800,109.2850
AMD,2025-02-24 14:45:00,109.2900,109.2750
AMD,2025-02-24 14:45:30,109.2700,109.2500
AMD,2025-02-24 14:46:00,109.2300,109.2000
AMD,2025-02-24 14:46:30,109.2000,109.2500
AMD,2025-02-24 14:47:00,109.2300,109.2500
AMD,2025-02-24 14:47:30,109.2400,109.2099
AMD,2025-02-24 14:48:00,109.2100,109.2300
AMD,2025-02-24 14:48:30,109.2400,109.1900
AMD,2025-02-24 14:49:00,109.1850,109.1700
AMD,2025-02-24 14:49:30,109.1700,109.1300
AMD,2025-02-24 14:50:00,109.1350,109.1700
AMD,2025-02-24 14:50:30,109.1750,109.2800
AMD,2025-02-24 14:51:00,109.2800,109.3199
AMD,2025-02-24 14:51:30,109.3200,109.3200
AMD,2025-02-24 14:52:00,109.3400,109.3300
AMD,2025-02-24 14:52:30,109.3106,109.2200
AMD,2025-02-24 14:53:00,109.2200,109.2202
AMD,2025-02-24 14:53:30,109.2400,109.2600
AMD,2025-02-24 14:54:00,109.2800,109.2996
AMD,2025-02-24 14:54:30,109.3000,109.2400
AMD,2025-02-24 14:55:00,109.2300,109.2000
AMD,2025-02-24 14:55:30,109.2200,109.2200
AMD,2025-02-24 14:56:00,109.2300,109.1700
AMD,2025-02-24 14:56:30,109.1600,109.1650
AMD,2025-02-24 14:57:00,109.1600,109.1800
AMD,2025-02-24 14:57:30,109.1600,109.1700
AMD,2025-02-24 14:58:00,109.1500,109.2000
AMD,2025-02-24 14:58:30,109.2027,109.1944
AMD,2025-02-24 14:59:00,109.2000,109.1600
AMD,2025-02-24 14:59:30,109.1600,109.1700
AMD,2025-02-24 15:00:00,109.1800,109.1300
AMD,2025-02-24 15:00:30,109.1300,109.1300
AMD,2025-02-24 15:01:00,109.1372,109.1350
AMD,2025-02-24 15:01:30,109.1300,109.0950
AMD,2025-02-24 15:02:00,109.0900,109.0700
AMD,2025-02-24 15:02:30,109.0900,109.1037
AMD,2025-02-24 15:03:00,109.0900,109.1179
AMD,2025-02-24 15:03:30,109.1200,109.0905
AMD,2025-02-24 15:04:00,109.1000,109.2000
AMD,2025-02-24 15:04:30,109.1900,109.2099
AMD,2025-02-24 15:05:00,109.2100,109.1900
AMD,2025-02-24 15:05:30,109.1900,109.1301
AMD,2025-02-24 15:06:00,109.1500,109.1400
AMD,2025-02-24 15:06:30,109.1500,109.1400
AMD,2025-02-24 15:07:00,109.1350,109.1300
AMD,2025-02-24 15:07:30,109.1300,109.1480
AMD,2025-02-24 15:08:00,109.1450,109.1500
AMD,2025-02-24 15:08:30,109.1300,109.1648
AMD,2025-02-24 15:09:00,109.1700,109.2599
AMD,2025-02-24 15:09:30,109.2599,109.2010
AMD,2025-02-24 15:10:00,109.2000,109.2000
AMD,2025-02-24 15:10:30,109.2000,109.2299
AMD,2025-02-24 15:11:00,109.2250,109.1701
AMD,2025-02-24 15:11:30,109.1750,109.2101
AMD,2025-02-24 15:12:00,109.2100,109.2300
AMD,2025-02-24 15:12:30,109.2400,109.2350
AMD,2025-02-24 15:13:00,109.2350,109.2200
AMD,2025-02-24 15:13:30,109.2000,109.1905
AMD,2025-02-24 15:14:00,109.1900,109.1999
AMD,2025-02-24 15:14:30,109.2000,109.2300
AMD,2025-02-24 15:15:00,109.2400,109.3000
AMD,2025-02-24 15:15:30,109.2800,109.2900
AMD,2025-02-24 15:16:00,109.3000,109.2601
AMD,2025-02-24 15:16:30,109.2600,109.2500
AMD,2025-02-24 15:17:00,109.2700,109.2489
AMD,2025-02-24 15:17:30,109.2300,109.2800
AMD,2025-02-24 15:18:00,109.2600,109.1788
AMD,2025-02-24 15:18:30,109.1750,109.1650
AMD,2025-02-24 15:19:00,109.1600,109.1200
AMD,2025-02-24 15:19:30,109.1227,109.1200
AMD,2025-02-24 15:20:00,109.1100,109.0863
AMD,2025-02-24 15:20:30,109.0900,109.1601
AMD,2025-02-24 15:21:00,109.1700,109.1700
AMD,2025-02-24 15:21:30,109.1700,109.1900
AMD,2025-02-24 15:22:00,109.2000,109.2000
AMD,2025-02-24 15:22:30,109.1800,109.1900
AMD,2025-02-24 15:23:00,109.1900,109.1301
AMD,2025-02-24 15:23:30,109.1350,109.1001
AMD,2025-02-24 15:24:00,109.1000,109.0800
AMD,2025-02-24 15:24:30,109.0700,109.0100
AMD,2025-02-24 15:25:00,109.0100,108.9875
AMD,2025-02-24 15:25:30,108.9800,108.9600
AMD,2025-02-24 15:26:00,108.9650,108.9900
AMD,2025-02-24 15:26:30,108.9610,108.9700
AMD,2025-02-24 15:27:00,108.9630,108.9701
AMD,2025-02-24 15:27:30,108.9600,108.9800
AMD,2025-02-24 15:28:00,108.9709,108.9500
AMD,2025-02-24 15:28:30,108.9300,108.9000
AMD,2025-02-24 15:29:00,108.8950,108.9000
AMD,2025-02-24 15:29:30,108.9150,108.8700
AMD,2025-02-24 15:30:00,108.8800,108.9300
AMD,2025-02-24 15:30:30,108.9463,108.9731
AMD,2025-02-24 15:31:00,108.9800,109.0774
AMD,2025-02-24 15:31:30,109.0800,109.1299
AMD,2025-02-24 15:32:00,109.1400,109.1200
AMD,2025-02-24 15:32:30,109.1200,109.1300
AMD,2025-02-24 15:33:00,109.1400,109.1300
AMD,2025-02-24 15:33:30,109.1300,109.1300
AMD,2025-02-24 15:34:00,109.1337,109.1300
AMD,2025-02-24 15:34:30,109.1300,109.1200
AMD,2025-02-24 15:35:00,109.1100,109.0133
AMD,2025-02-24 15:35:30,109.0300,108.9700
AMD,2025-02-24 15:36:00,108.9750,108.9500
AMD,2025-02-24 15:36:30,108.9599,109.0030
AMD,2025-02-24 15:37:00,109.0000,109.0300
